0.438	0.318	0.642	0.582	0.333	0.626	0.49	0.459	0.637	0.433	0.429	0.81	0.333	0.366	0.508	0.395	0.366	0.639	0.333	0.391	0.34	0.289	0.445	0.332	0.838	0.387	0.467	0.559	0.329	0.187	0.418	0.323	0.433	0.499	0.559	0.484	0.38	
0.564	0.391	0.75	0.685	0.438	0.754	0.608	0.582	0.809	0.573	0.552	0.928	0.418	0.445	0.64	0.539	0.462	0.786	0.452	0.49	0.433	0.372	0.59	0.381	0.935	0.492	0.538	0.698	0.38	0.267	0.547	0.416	0.554	0.597	0.68	0.607	0.483	
0.584	0.405	0.662	0.63	0.445	0.713	0.586	0.531	0.686	0.523	0.518	0.848	0.44	0.493	0.591	0.503	0.495	0.7	0.457	0.506	0.436	0.384	0.549	0.422	0.875	0.472	0.562	0.628	0.429	0.239	0.515	0.451	0.522	0.575	0.663	0.601	0.481	
0.55	0.403	0.672	0.626	0.43	0.661	0.587	0.54	0.728	0.486	0.519	0.82	0.468	0.482	0.597	0.498	0.461	0.697	0.409	0.502	0.433	0.342	0.538	0.415	0.851	0.484	0.545	0.641	0.391	0.265	0.528	0.387	0.511	0.58	0.641	0.591	0.452	
0.394	0.259	0.609	0.546	0.31	0.612	0.433	0.411	0.628	0.415	0.375	0.819	0.307	0.339	0.47	0.347	0.319	0.618	0.299	0.345	0.298	0.261	0.378	0.269	0.828	0.344	0.416	0.537	0.257	0.193	0.411	0.27	0.39	0.436	0.518	0.49	0.326	
0.347	0.228	0.586	0.482	0.272	0.615	0.426	0.395	0.614	0.398	0.316	0.779	0.261	0.299	0.431	0.323	0.268	0.591	0.26	0.341	0.253	0.242	0.356	0.248	0.819	0.309	0.358	0.485	0.249	0.167	0.383	0.253	0.331	0.414	0.484	0.402	0.324	
0.353	0.195	0.636	0.477	0.238	0.618	0.423	0.354	0.637	0.388	0.342	0.856	0.242	0.247	0.414	0.301	0.235	0.66	0.227	0.337	0.229	0.202	0.333	0.215	0.865	0.291	0.363	0.498	0.197	0.197	0.364	0.211	0.281	0.401	0.506	0.437	0.273	
0.102	0.029	0.542	0.196	0.034	0.378	0.121	0.104	0.434	0.13	0.07	0.892	0.031	0.043	0.134	0.06	0.043	0.445	0.032	0.053	0.048	0.023	0.075	0.02	0.931	0.05	0.09	0.201	0.022	0.063	0.093	0.027	0.069	0.106	0.217	0.122	0.042	
0.478	0.327	0.694	0.573	0.369	0.682	0.524	0.475	0.702	0.473	0.438	0.882	0.368	0.405	0.518	0.447	0.393	0.667	0.353	0.441	0.353	0.293	0.46	0.314	0.895	0.387	0.51	0.576	0.358	0.213	0.459	0.363	0.466	0.532	0.632	0.514	0.39	
0.49	0.327	0.665	0.564	0.357	0.683	0.53	0.455	0.704	0.461	0.432	0.852	0.339	0.362	0.532	0.407	0.367	0.699	0.395	0.433	0.358	0.317	0.449	0.33	0.867	0.408	0.476	0.598	0.279	0.231	0.46	0.318	0.447	0.501	0.591	0.51	0.41	
0.521	0.399	0.621	0.544	0.399	0.652	0.522	0.488	0.669	0.461	0.48	0.807	0.402	0.424	0.529	0.422	0.404	0.677	0.396	0.443	0.386	0.329	0.481	0.37	0.849	0.437	0.513	0.579	0.376	0.221	0.487	0.373	0.477	0.5	0.605	0.517	0.429	
0.374	0.262	0.588	0.465	0.281	0.552	0.433	0.354	0.59	0.358	0.341	0.776	0.285	0.306	0.395	0.376	0.301	0.577	0.27	0.33	0.288	0.232	0.392	0.261	0.806	0.32	0.369	0.488	0.235	0.173	0.371	0.242	0.351	0.436	0.483	0.43	0.327	
0.482	0.314	0.683	0.612	0.364	0.71	0.563	0.473	0.721	0.493	0.463	0.86	0.34	0.369	0.52	0.405	0.387	0.701	0.368	0.435	0.351	0.295	0.462	0.327	0.875	0.426	0.473	0.588	0.334	0.242	0.464	0.343	0.428	0.51	0.595	0.521	0.392	
0.358	0.227	0.537	0.436	0.242	0.534	0.392	0.345	0.565	0.354	0.298	0.768	0.245	0.256	0.398	0.315	0.271	0.538	0.231	0.283	0.252	0.21	0.317	0.244	0.783	0.275	0.344	0.448	0.206	0.165	0.313	0.224	0.303	0.374	0.473	0.389	0.271	
0.415	0.261	0.618	0.534	0.266	0.614	0.436	0.436	0.662	0.399	0.359	0.834	0.301	0.338	0.46	0.403	0.323	0.619	0.318	0.355	0.311	0.255	0.403	0.272	0.841	0.33	0.409	0.5	0.272	0.202	0.379	0.267	0.368	0.449	0.516	0.441	0.343	
0.084	0.014	0.767	0.241	0.017	0.532	0.149	0.099	0.638	0.178	0.054	0.998	0.022	0.024	0.157	0.057	0.029	0.551	0.023	0.045	0.024	0.02	0.071	0.016	0.999	0.037	0.086	0.237	0.006	0.084	0.083	0.019	0.058	0.108	0.282	0.127	0.037	
0.413	0.271	0.651	0.53	0.306	0.65	0.484	0.441	0.682	0.447	0.407	0.864	0.322	0.337	0.494	0.397	0.322	0.663	0.325	0.399	0.327	0.243	0.427	0.266	0.86	0.347	0.415	0.541	0.261	0.201	0.406	0.29	0.401	0.469	0.572	0.518	0.321	
0.557	0.386	0.707	0.636	0.424	0.746	0.608	0.539	0.74	0.521	0.485	0.892	0.42	0.434	0.609	0.484	0.417	0.746	0.412	0.497	0.447	0.371	0.518	0.402	0.896	0.444	0.551	0.651	0.408	0.258	0.535	0.4	0.511	0.586	0.675	0.596	0.474	
0.477	0.311	0.63	0.555	0.319	0.638	0.501	0.421	0.653	0.432	0.393	0.845	0.335	0.352	0.482	0.389	0.327	0.619	0.318	0.404	0.311	0.277	0.437	0.292	0.852	0.371	0.435	0.526	0.284	0.196	0.424	0.289	0.419	0.468	0.586	0.469	0.372	
0.314	0.17	0.514	0.395	0.207	0.526	0.345	0.306	0.511	0.297	0.282	0.754	0.203	0.235	0.35	0.247	0.226	0.517	0.174	0.265	0.188	0.176	0.31	0.18	0.762	0.245	0.328	0.435	0.168	0.128	0.276	0.191	0.275	0.325	0.432	0.37	0.221	
0.481	0.307	0.702	0.602	0.346	0.726	0.548	0.454	0.726	0.464	0.401	0.917	0.318	0.367	0.516	0.463	0.36	0.737	0.332	0.414	0.362	0.285	0.427	0.311	0.915	0.384	0.471	0.585	0.306	0.207	0.459	0.342	0.419	0.492	0.617	0.557	0.365	
0.334	0.223	0.594	0.437	0.241	0.548	0.373	0.342	0.588	0.367	0.308	0.79	0.264	0.267	0.41	0.312	0.254	0.588	0.243	0.302	0.213	0.178	0.33	0.231	0.822	0.25	0.337	0.444	0.195	0.152	0.339	0.213	0.317	0.406	0.471	0.39	0.273	
0.51	0.379	0.773	0.651	0.39	0.751	0.614	0.555	0.781	0.545	0.501	0.912	0.384	0.418	0.583	0.502	0.435	0.756	0.421	0.464	0.405	0.329	0.534	0.38	0.929	0.458	0.553	0.655	0.339	0.278	0.535	0.378	0.492	0.554	0.671	0.611	0.411	
0.443	0.285	0.716	0.576	0.301	0.705	0.517	0.471	0.725	0.493	0.418	0.912	0.334	0.354	0.538	0.386	0.324	0.707	0.322	0.38	0.333	0.303	0.444	0.317	0.915	0.373	0.466	0.573	0.254	0.221	0.422	0.28	0.41	0.543	0.594	0.494	0.339	
0.415	0.305	0.646	0.546	0.346	0.645	0.485	0.431	0.654	0.421	0.424	0.838	0.323	0.332	0.494	0.385	0.334	0.651	0.304	0.383	0.319	0.297	0.414	0.304	0.842	0.378	0.431	0.527	0.278	0.211	0.439	0.312	0.397	0.463	0.557	0.521	0.359	
0.236	0.118	0.497	0.32	0.136	0.42	0.25	0.249	0.457	0.265	0.231	0.678	0.148	0.157	0.288	0.206	0.169	0.441	0.144	0.23	0.152	0.121	0.217	0.122	0.732	0.183	0.243	0.336	0.132	0.112	0.246	0.139	0.23	0.24	0.335	0.261	0.181	
0.519	0.371	0.673	0.618	0.385	0.696	0.578	0.556	0.718	0.522	0.481	0.87	0.416	0.457	0.574	0.465	0.423	0.713	0.397	0.474	0.393	0.338	0.47	0.384	0.883	0.472	0.527	0.658	0.37	0.25	0.508	0.419	0.488	0.568	0.622	0.582	0.459	
0.461	0.313	0.712	0.575	0.322	0.709	0.541	0.494	0.736	0.49	0.409	0.89	0.337	0.371	0.545	0.44	0.357	0.721	0.365	0.421	0.343	0.297	0.467	0.34	0.912	0.407	0.491	0.582	0.335	0.221	0.488	0.319	0.468	0.543	0.619	0.526	0.383	
0.256	0.068	0.853	0.453	0.105	0.703	0.344	0.257	0.758	0.349	0.189	0.992	0.09	0.124	0.345	0.182	0.108	0.724	0.1	0.171	0.092	0.082	0.196	0.069	0.997	0.145	0.245	0.461	0.07	0.167	0.221	0.07	0.21	0.267	0.463	0.315	0.129	
0.57	0.345	0.711	0.634	0.381	0.726	0.566	0.536	0.745	0.529	0.503	0.897	0.399	0.442	0.592	0.447	0.414	0.728	0.403	0.503	0.419	0.331	0.514	0.363	0.903	0.476	0.545	0.648	0.358	0.258	0.5	0.368	0.495	0.542	0.641	0.552	0.462	
0.388	0.244	0.616	0.493	0.284	0.591	0.44	0.394	0.651	0.43	0.354	0.835	0.284	0.275	0.441	0.325	0.305	0.646	0.284	0.361	0.312	0.269	0.4	0.255	0.842	0.328	0.408	0.517	0.243	0.195	0.4	0.29	0.344	0.437	0.525	0.46	0.343	
0.427	0.322	0.632	0.516	0.33	0.644	0.498	0.456	0.657	0.442	0.424	0.772	0.318	0.314	0.491	0.389	0.356	0.665	0.326	0.389	0.351	0.248	0.424	0.307	0.819	0.365	0.443	0.523	0.313	0.203	0.43	0.302	0.418	0.47	0.583	0.47	0.367	
0.453	0.343	0.644	0.592	0.346	0.705	0.534	0.491	0.721	0.492	0.423	0.894	0.383	0.371	0.543	0.477	0.418	0.72	0.366	0.488	0.391	0.336	0.473	0.338	0.885	0.437	0.513	0.594	0.308	0.221	0.494	0.353	0.478	0.512	0.621	0.558	0.394	
0.472	0.321	0.666	0.557	0.341	0.687	0.53	0.491	0.725	0.468	0.447	0.831	0.35	0.39	0.532	0.408	0.392	0.677	0.352	0.437	0.361	0.293	0.457	0.304	0.847	0.389	0.466	0.616	0.31	0.211	0.436	0.319	0.453	0.524	0.585	0.529	0.417	
0.334	0.239	0.596	0.452	0.213	0.566	0.411	0.386	0.616	0.346	0.317	0.79	0.251	0.258	0.395	0.291	0.249	0.543	0.217	0.3	0.25	0.193	0.331	0.218	0.837	0.295	0.351	0.449	0.195	0.159	0.348	0.208	0.335	0.394	0.492	0.388	0.242	
0.123	0.027	0.737	0.349	0.046	0.578	0.212	0.157	0.671	0.244	0.115	0.981	0.062	0.051	0.234	0.102	0.05	0.602	0.042	0.116	0.069	0.048	0.133	0.039	0.993	0.079	0.167	0.351	0.038	0.098	0.133	0.042	0.133	0.194	0.36	0.207	0.069	
0.34	0.179	0.661	0.469	0.188	0.614	0.407	0.351	0.683	0.367	0.298	0.91	0.185	0.225	0.39	0.264	0.214	0.627	0.199	0.276	0.19	0.178	0.302	0.186	0.927	0.236	0.333	0.478	0.155	0.182	0.329	0.167	0.283	0.381	0.519	0.396	0.257	
0.324	0.184	0.546	0.392	0.193	0.522	0.37	0.281	0.572	0.331	0.283	0.774	0.214	0.24	0.356	0.239	0.219	0.544	0.203	0.256	0.218	0.164	0.313	0.187	0.776	0.273	0.303	0.422	0.172	0.131	0.308	0.168	0.273	0.325	0.432	0.372	0.247	
0.483	0.301	0.692	0.594	0.316	0.695	0.487	0.5	0.712	0.453	0.427	0.869	0.343	0.377	0.535	0.413	0.367	0.706	0.348	0.414	0.399	0.299	0.436	0.317	0.886	0.384	0.446	0.577	0.283	0.217	0.465	0.323	0.447	0.497	0.634	0.524	0.405	
0.376	0.268	0.593	0.494	0.297	0.624	0.458	0.422	0.648	0.409	0.363	0.824	0.297	0.325	0.479	0.352	0.314	0.624	0.31	0.382	0.293	0.25	0.398	0.266	0.827	0.348	0.41	0.517	0.25	0.179	0.417	0.275	0.394	0.427	0.538	0.428	0.3	
0.339	0.2	0.579	0.44	0.239	0.547	0.392	0.368	0.588	0.352	0.304	0.755	0.264	0.263	0.423	0.3	0.255	0.573	0.255	0.317	0.25	0.192	0.328	0.221	0.799	0.274	0.338	0.437	0.199	0.169	0.332	0.249	0.324	0.385	0.45	0.398	0.285	
0.396	0.195	0.693	0.51	0.253	0.634	0.446	0.377	0.708	0.411	0.347	0.9	0.261	0.292	0.45	0.327	0.247	0.667	0.255	0.316	0.225	0.211	0.366	0.237	0.915	0.291	0.383	0.51	0.203	0.183	0.385	0.187	0.329	0.423	0.524	0.44	0.274	
0.303	0.141	0.692	0.486	0.196	0.598	0.414	0.325	0.662	0.352	0.289	0.874	0.186	0.223	0.413	0.28	0.234	0.622	0.194	0.285	0.198	0.178	0.283	0.164	0.913	0.249	0.333	0.454	0.155	0.181	0.326	0.18	0.288	0.384	0.492	0.369	0.226	
0.373	0.263	0.569	0.479	0.268	0.581	0.436	0.424	0.607	0.381	0.392	0.749	0.282	0.308	0.437	0.354	0.313	0.577	0.281	0.321	0.297	0.226	0.379	0.261	0.776	0.343	0.393	0.459	0.263	0.165	0.405	0.274	0.341	0.405	0.476	0.429	0.312	
0.406	0.268	0.6	0.462	0.303	0.579	0.439	0.391	0.626	0.409	0.377	0.784	0.288	0.331	0.447	0.331	0.318	0.579	0.307	0.372	0.297	0.257	0.387	0.265	0.807	0.34	0.405	0.496	0.243	0.183	0.403	0.27	0.353	0.436	0.53	0.41	0.318	
0.331	0.2	0.561	0.427	0.228	0.56	0.368	0.348	0.598	0.346	0.328	0.792	0.208	0.24	0.414	0.306	0.248	0.544	0.23	0.296	0.27	0.198	0.336	0.228	0.8	0.256	0.345	0.444	0.209	0.161	0.334	0.221	0.284	0.389	0.468	0.381	0.262	
0.67	0.56	0.755	0.722	0.551	0.784	0.696	0.676	0.8	0.592	0.643	0.894	0.567	0.595	0.668	0.637	0.578	0.806	0.585	0.641	0.584	0.521	0.641	0.559	0.903	0.607	0.654	0.718	0.543	0.299	0.635	0.562	0.638	0.715	0.71	0.672	0.599	
0.335	0.23	0.607	0.465	0.235	0.606	0.396	0.357	0.643	0.368	0.349	0.799	0.253	0.253	0.43	0.313	0.273	0.601	0.256	0.302	0.235	0.194	0.316	0.195	0.856	0.279	0.375	0.479	0.188	0.18	0.349	0.233	0.334	0.392	0.483	0.403	0.301	
0.477	0.344	0.682	0.606	0.363	0.7	0.54	0.491	0.72	0.481	0.45	0.872	0.357	0.397	0.533	0.438	0.396	0.688	0.371	0.451	0.348	0.329	0.482	0.363	0.895	0.447	0.48	0.592	0.324	0.229	0.489	0.348	0.432	0.506	0.621	0.519	0.412	
0.382	0.211	0.587	0.471	0.257	0.6	0.439	0.371	0.647	0.348	0.338	0.794	0.258	0.31	0.412	0.307	0.258	0.61	0.255	0.324	0.257	0.204	0.366	0.223	0.834	0.307	0.345	0.497	0.228	0.154	0.4	0.247	0.351	0.396	0.478	0.386	0.288	
0.489	0.315	0.697	0.599	0.366	0.723	0.541	0.514	0.697	0.507	0.443	0.894	0.358	0.386	0.538	0.431	0.363	0.706	0.369	0.442	0.33	0.306	0.47	0.354	0.906	0.406	0.498	0.614	0.321	0.255	0.488	0.339	0.444	0.546	0.626	0.54	0.401	
0.365	0.185	0.719	0.529	0.223	0.658	0.461	0.348	0.719	0.435	0.304	0.909	0.245	0.25	0.432	0.332	0.254	0.698	0.223	0.343	0.224	0.164	0.331	0.209	0.941	0.283	0.412	0.542	0.184	0.207	0.369	0.22	0.335	0.451	0.535	0.402	0.282	
0.345	0.2	0.576	0.507	0.232	0.593	0.399	0.406	0.632	0.371	0.331	0.82	0.273	0.3	0.412	0.322	0.263	0.597	0.275	0.311	0.261	0.229	0.361	0.233	0.834	0.298	0.392	0.495	0.183	0.197	0.36	0.275	0.343	0.403	0.519	0.445	0.299	
0.285	0.163	0.594	0.413	0.181	0.575	0.343	0.321	0.597	0.297	0.294	0.804	0.201	0.214	0.368	0.243	0.205	0.582	0.203	0.239	0.202	0.163	0.301	0.166	0.844	0.244	0.296	0.41	0.173	0.142	0.272	0.175	0.263	0.308	0.445	0.365	0.197	
0.364	0.229	0.541	0.455	0.233	0.562	0.395	0.362	0.589	0.333	0.306	0.771	0.238	0.279	0.388	0.308	0.258	0.566	0.241	0.309	0.267	0.191	0.337	0.236	0.798	0.289	0.349	0.447	0.232	0.143	0.36	0.23	0.338	0.38	0.44	0.385	0.267	
0.405	0.229	0.642	0.5	0.266	0.633	0.452	0.39	0.645	0.41	0.372	0.828	0.265	0.289	0.485	0.324	0.283	0.637	0.26	0.363	0.237	0.233	0.359	0.256	0.838	0.337	0.385	0.529	0.215	0.176	0.373	0.253	0.359	0.456	0.539	0.453	0.303	
0.388	0.248	0.626	0.528	0.253	0.61	0.445	0.399	0.602	0.393	0.346	0.804	0.28	0.286	0.457	0.328	0.28	0.622	0.277	0.34	0.255	0.223	0.37	0.23	0.822	0.297	0.402	0.495	0.224	0.188	0.395	0.242	0.366	0.424	0.496	0.429	0.32	
0.438	0.305	0.625	0.565	0.336	0.63	0.498	0.45	0.653	0.444	0.4	0.832	0.351	0.356	0.489	0.404	0.36	0.656	0.322	0.417	0.309	0.278	0.453	0.324	0.845	0.385	0.451	0.558	0.26	0.205	0.441	0.319	0.416	0.507	0.579	0.495	0.378	
0.262	0.145	0.465	0.335	0.153	0.457	0.302	0.245	0.507	0.276	0.246	0.691	0.17	0.173	0.306	0.198	0.177	0.431	0.155	0.239	0.183	0.135	0.248	0.158	0.761	0.181	0.272	0.352	0.124	0.118	0.242	0.143	0.237	0.287	0.371	0.321	0.191	
0.443	0.283	0.709	0.599	0.316	0.711	0.487	0.47	0.755	0.472	0.454	0.928	0.345	0.363	0.52	0.361	0.344	0.75	0.336	0.392	0.32	0.266	0.435	0.264	0.943	0.362	0.442	0.612	0.241	0.24	0.449	0.298	0.421	0.519	0.619	0.521	0.347	
0.483	0.309	0.685	0.618	0.34	0.68	0.537	0.517	0.731	0.452	0.415	0.899	0.37	0.344	0.526	0.424	0.394	0.705	0.353	0.433	0.348	0.302	0.438	0.34	0.885	0.415	0.488	0.581	0.312	0.217	0.452	0.336	0.457	0.509	0.608	0.529	0.405	
0.147	0.022	0.863	0.297	0.028	0.648	0.196	0.135	0.736	0.251	0.078	1	0.045	0.049	0.21	0.071	0.047	0.678	0.026	0.092	0.04	0.04	0.095	0.026	1	0.069	0.121	0.339	0.014	0.109	0.119	0.034	0.085	0.167	0.373	0.201	0.067	
0.485	0.305	0.704	0.6	0.336	0.728	0.573	0.532	0.738	0.511	0.457	0.901	0.384	0.411	0.552	0.432	0.387	0.732	0.345	0.445	0.367	0.336	0.497	0.323	0.906	0.409	0.486	0.604	0.315	0.245	0.464	0.334	0.45	0.543	0.638	0.524	0.405	
0.62	0.417	0.786	0.723	0.462	0.786	0.657	0.626	0.815	0.617	0.596	0.936	0.506	0.497	0.669	0.539	0.495	0.822	0.456	0.536	0.468	0.402	0.571	0.447	0.95	0.539	0.614	0.7	0.454	0.277	0.623	0.473	0.6	0.643	0.719	0.642	0.525	
0.408	0.256	0.616	0.516	0.266	0.628	0.428	0.411	0.654	0.418	0.389	0.833	0.297	0.314	0.429	0.346	0.298	0.631	0.304	0.358	0.267	0.242	0.394	0.247	0.858	0.313	0.402	0.513	0.249	0.188	0.403	0.253	0.366	0.398	0.542	0.448	0.315	
0.47	0.365	0.631	0.578	0.357	0.674	0.574	0.47	0.694	0.481	0.446	0.842	0.375	0.396	0.521	0.409	0.372	0.676	0.375	0.4	0.343	0.316	0.458	0.355	0.838	0.417	0.498	0.569	0.331	0.2	0.465	0.343	0.418	0.5	0.597	0.519	0.395	
0.495	0.33	0.721	0.611	0.33	0.73	0.568	0.504	0.754	0.521	0.47	0.891	0.376	0.375	0.605	0.455	0.377	0.729	0.371	0.425	0.381	0.322	0.472	0.313	0.9	0.405	0.511	0.621	0.321	0.279	0.502	0.348	0.462	0.512	0.615	0.529	0.415	
0.455	0.294	0.653	0.56	0.338	0.665	0.519	0.481	0.693	0.451	0.407	0.852	0.321	0.355	0.497	0.396	0.344	0.667	0.313	0.433	0.371	0.295	0.43	0.331	0.851	0.372	0.451	0.55	0.289	0.227	0.43	0.3	0.43	0.483	0.56	0.454	0.397	
0.545	0.423	0.757	0.667	0.471	0.766	0.612	0.57	0.801	0.516	0.546	0.913	0.465	0.473	0.619	0.554	0.454	0.764	0.461	0.545	0.461	0.385	0.536	0.452	0.917	0.494	0.588	0.659	0.415	0.266	0.554	0.453	0.523	0.595	0.71	0.616	0.522	
0.352	0.239	0.649	0.497	0.253	0.64	0.429	0.373	0.666	0.412	0.331	0.863	0.282	0.248	0.443	0.329	0.273	0.652	0.255	0.341	0.259	0.211	0.374	0.22	0.885	0.321	0.373	0.505	0.206	0.193	0.366	0.214	0.352	0.406	0.502	0.437	0.262	
0.347	0.217	0.497	0.43	0.244	0.515	0.401	0.346	0.537	0.356	0.332	0.716	0.25	0.275	0.376	0.334	0.271	0.543	0.264	0.335	0.269	0.193	0.339	0.234	0.725	0.261	0.343	0.458	0.22	0.151	0.327	0.237	0.344	0.358	0.435	0.364	0.276	
0.462	0.354	0.647	0.588	0.341	0.645	0.535	0.471	0.687	0.455	0.432	0.861	0.354	0.366	0.537	0.429	0.377	0.681	0.345	0.407	0.355	0.298	0.494	0.327	0.893	0.407	0.477	0.593	0.305	0.223	0.479	0.338	0.405	0.501	0.609	0.5	0.412	
0.563	0.37	0.771	0.656	0.415	0.756	0.625	0.569	0.804	0.553	0.505	0.93	0.409	0.453	0.588	0.497	0.433	0.775	0.398	0.515	0.432	0.367	0.518	0.368	0.92	0.483	0.561	0.65	0.351	0.277	0.543	0.377	0.532	0.576	0.675	0.59	0.456	
0.316	0.183	0.491	0.399	0.203	0.493	0.345	0.334	0.568	0.342	0.298	0.759	0.217	0.238	0.358	0.281	0.23	0.531	0.224	0.279	0.24	0.176	0.28	0.211	0.748	0.274	0.312	0.434	0.168	0.136	0.301	0.192	0.275	0.348	0.432	0.354	0.259	
0.321	0.2	0.519	0.407	0.202	0.512	0.39	0.327	0.591	0.348	0.299	0.782	0.247	0.233	0.402	0.272	0.261	0.543	0.235	0.295	0.228	0.222	0.301	0.2	0.793	0.27	0.338	0.44	0.18	0.142	0.328	0.215	0.328	0.369	0.457	0.355	0.253	
0.513	0.343	0.707	0.614	0.37	0.708	0.562	0.52	0.74	0.469	0.486	0.878	0.372	0.42	0.552	0.427	0.393	0.698	0.369	0.448	0.38	0.346	0.485	0.367	0.885	0.412	0.496	0.605	0.367	0.241	0.509	0.37	0.503	0.531	0.611	0.524	0.422	
0.379	0.257	0.586	0.488	0.274	0.586	0.438	0.415	0.609	0.365	0.349	0.804	0.303	0.286	0.452	0.331	0.267	0.603	0.302	0.311	0.271	0.223	0.381	0.242	0.811	0.317	0.415	0.495	0.247	0.181	0.387	0.247	0.375	0.413	0.482	0.41	0.32	
0.093	0.011	0.733	0.256	0.018	0.523	0.119	0.092	0.611	0.163	0.069	0.993	0.029	0.017	0.155	0.05	0.03	0.521	0.019	0.056	0.016	0.023	0.076	0.011	0.998	0.03	0.093	0.246	0.014	0.078	0.073	0.025	0.043	0.12	0.268	0.128	0.035	
0.425	0.281	0.653	0.537	0.285	0.639	0.474	0.434	0.669	0.406	0.382	0.832	0.327	0.32	0.455	0.379	0.312	0.649	0.3	0.388	0.335	0.242	0.383	0.277	0.851	0.373	0.422	0.556	0.258	0.211	0.394	0.28	0.392	0.472	0.57	0.449	0.354	
0.261	0.157	0.469	0.357	0.202	0.437	0.284	0.26	0.488	0.264	0.226	0.673	0.19	0.199	0.302	0.23	0.187	0.474	0.162	0.234	0.179	0.169	0.29	0.165	0.707	0.23	0.253	0.351	0.14	0.113	0.293	0.174	0.247	0.267	0.353	0.279	0.206	
0.365	0.223	0.581	0.473	0.247	0.576	0.413	0.352	0.605	0.389	0.351	0.826	0.256	0.29	0.411	0.293	0.271	0.58	0.24	0.339	0.264	0.209	0.355	0.227	0.825	0.281	0.362	0.484	0.212	0.15	0.346	0.239	0.335	0.389	0.477	0.419	0.309	
0.507	0.334	0.692	0.609	0.372	0.741	0.544	0.511	0.736	0.512	0.475	0.856	0.388	0.388	0.552	0.43	0.385	0.685	0.375	0.449	0.396	0.31	0.483	0.332	0.892	0.426	0.505	0.575	0.302	0.21	0.488	0.346	0.46	0.521	0.613	0.533	0.418	
0.262	0.06	0.9	0.529	0.097	0.777	0.36	0.271	0.852	0.4	0.226	0.999	0.114	0.147	0.353	0.19	0.129	0.808	0.113	0.217	0.11	0.1	0.218	0.08	1	0.146	0.256	0.478	0.06	0.198	0.242	0.064	0.211	0.329	0.54	0.366	0.15	
0.454	0.286	0.584	0.509	0.323	0.631	0.469	0.449	0.642	0.4	0.398	0.814	0.324	0.379	0.493	0.388	0.339	0.62	0.315	0.395	0.323	0.266	0.367	0.31	0.816	0.352	0.401	0.528	0.284	0.192	0.418	0.29	0.415	0.446	0.526	0.469	0.341	
0.466	0.354	0.681	0.607	0.34	0.66	0.547	0.501	0.695	0.45	0.46	0.826	0.369	0.341	0.514	0.447	0.393	0.714	0.384	0.422	0.367	0.309	0.434	0.334	0.85	0.415	0.49	0.583	0.318	0.211	0.478	0.328	0.438	0.551	0.605	0.527	0.385	
0.397	0.259	0.605	0.49	0.25	0.613	0.465	0.401	0.615	0.397	0.367	0.826	0.275	0.271	0.446	0.34	0.297	0.626	0.274	0.356	0.272	0.221	0.372	0.262	0.819	0.306	0.427	0.532	0.224	0.169	0.387	0.263	0.366	0.448	0.508	0.451	0.288	
0.436	0.323	0.664	0.574	0.349	0.64	0.536	0.485	0.677	0.454	0.443	0.824	0.379	0.406	0.497	0.43	0.375	0.65	0.371	0.412	0.35	0.297	0.426	0.329	0.859	0.415	0.417	0.535	0.324	0.196	0.455	0.332	0.458	0.499	0.58	0.511	0.394	
0.209	0.071	0.773	0.414	0.077	0.629	0.299	0.243	0.681	0.332	0.187	0.982	0.113	0.115	0.333	0.15	0.133	0.631	0.104	0.17	0.11	0.101	0.206	0.074	0.983	0.156	0.216	0.412	0.096	0.138	0.233	0.078	0.209	0.278	0.428	0.305	0.147	
0.58	0.415	0.772	0.682	0.474	0.787	0.645	0.639	0.798	0.57	0.569	0.934	0.472	0.466	0.652	0.515	0.469	0.793	0.44	0.544	0.481	0.399	0.587	0.42	0.936	0.53	0.585	0.707	0.45	0.304	0.573	0.444	0.554	0.647	0.732	0.639	0.537	
0.426	0.268	0.64	0.55	0.297	0.647	0.484	0.443	0.695	0.461	0.413	0.838	0.331	0.35	0.476	0.379	0.344	0.666	0.324	0.411	0.303	0.265	0.466	0.337	0.858	0.381	0.437	0.554	0.276	0.202	0.44	0.314	0.387	0.483	0.591	0.504	0.374	
0.537	0.385	0.727	0.664	0.412	0.746	0.593	0.541	0.745	0.53	0.535	0.893	0.419	0.449	0.604	0.518	0.454	0.723	0.429	0.509	0.445	0.371	0.525	0.39	0.903	0.482	0.56	0.652	0.407	0.251	0.555	0.392	0.521	0.576	0.659	0.59	0.476	
0.364	0.22	0.59	0.455	0.235	0.598	0.405	0.355	0.619	0.35	0.32	0.793	0.255	0.279	0.424	0.293	0.267	0.588	0.253	0.315	0.255	0.201	0.331	0.229	0.81	0.3	0.367	0.466	0.198	0.158	0.338	0.221	0.327	0.391	0.46	0.382	0.31	
0.393	0.249	0.595	0.504	0.236	0.585	0.403	0.383	0.61	0.357	0.353	0.789	0.282	0.269	0.42	0.32	0.283	0.582	0.263	0.357	0.246	0.227	0.371	0.231	0.831	0.296	0.363	0.464	0.242	0.168	0.375	0.251	0.339	0.386	0.455	0.411	0.317	
0.354	0.24	0.517	0.445	0.258	0.523	0.405	0.375	0.549	0.338	0.312	0.752	0.257	0.252	0.392	0.333	0.296	0.578	0.266	0.317	0.27	0.248	0.373	0.247	0.758	0.279	0.376	0.478	0.242	0.136	0.374	0.249	0.319	0.398	0.499	0.391	0.286	
