265	130	180	293	161	220	110	5	187	65	245	213	299	38	2	47	141	214	299	113	182	259	254	73	67	289	205	183	178	326	84	47	38	200	224	74	125	155	183	191	173	312	190	237	118	297	167	280	96	280	113	47	154	106	60	299	242	13	137	54	101	252	192	246	61	71	49	255	13	135	179	314	2	210	104	166	46	234	4	182	297	20	76	193	287	2	179	55	216	283	256	303	87	86	238	283	36	217	272	108	135	307	210	309	160	129	29	172	12	263	216	201	117	294	92	55	150	119	198	104	26	42	89	204	170	103	77	123	74	292	259	25	37	5	13	294	66	164	50	200	315	221	47	124	65	201	98	178	275	52	21	154	208	198	162	58	15	207	137	47	159	181	218	88	254	2	27	291	183	143	274	124	251	222	203	20	6	194	82	158	117	119	72	32	139	7	261	314	32	51	319	96	26	245	1	22	208	240	144	306	157	136	218	154	11	195	218	88	220	119	113	239	8	85	3	272	119	300	85	68	88	78	305	36	80	284	238	121	90	208	295	2	283	69	199	217	91	145	164	211	79	159	207	192	79	24	210	41	1	82	24	212	216	305	231	25	304	281	206	261	293	256	9	20	55	35	97	134	184	71	321	265	40	115	70	147	169	29	286	59	143	204	134	178	13	126	112	320	105	110	248	181	177	23	133	267	35	291	220	209	202	71	295	307	92	146	115	146	153	95	167	208	172	105	236	236	293	292	50	64	251	121	164	81	
251	13	108	129	183	243	55	119	161	296	150	105	282	52	174	142	211	17	61	249	36	90	251	202	112	195	191	47	124	165	207	179	195	238	55	158	243	274	188	100	162	136	47	42	125	112	184	100	284	257	187	215	42	4	281	162	63	264	4	66	308	146	295	150	22	275	205	217	177	27	41	39	105	128	98	61	312	43	92	189	14	239	19	27	268	233	295	124	47	52	42	137	228	22	120	51	33	286	312	245	45	79	148	307	275	125	219	65	130	258	183	33	153	306	278	141	87	144	170	19	279	145	237	300	217	289	82	20	221	238	85	232	134	53	282	6	118	233	36	325	45	89	181	46	160	97	162	34	216	172	184	200	115	135	261	161	52	264	147	129	122	322	86	103	146	163	128	197	267	146	130	29	106	64	117	166	112	241	231	314	325	135	29	109	230	325	196	52	320	171	158	76	262	144	28	197	285	129	58	63	164	264	11	74	38	290	247	66	287	80	119	84	281	40	274	91	11	209	209	212	323	228	150	250	312	75	298	243	313	171	155	300	288	220	282	209	270	45	102	247	251	233	119	220	103	39	249	149	112	239	198	72	310	83	32	129	239	9	93	111	233	32	222	21	191	157	237	8	142	51	237	89	98	40	46	204	237	300	118	175	204	135	211	196	65	234	172	3	155	73	136	295	28	149	87	257	68	35	13	45	39	157	320	222	140	72	103	221	27	141	170	133	267	168	138	166	207	324	300	157	265	240	185	139	
293	285	208	230	162	184	286	80	268	263	144	153	153	33	285	186	231	58	137	162	82	289	64	37	102	309	16	274	210	141	157	283	297	227	4	62	250	20	166	57	67	89	36	290	129	310	140	22	245	231	257	318	229	205	282	242	111	17	137	48	151	23	168	292	146	203	277	290	215	300	81	51	69	177	10	17	113	325	305	116	261	17	89	41	157	260	190	84	89	104	73	256	93	51	126	26	170	110	19	195	139	23	161	34	173	215	9	121	102	207	285	135	174	296	66	99	60	212	153	232	39	238	8	201	318	314	286	322	303	181	125	16	212	162	190	186	128	94	37	160	17	281	102	264	292	241	76	93	74	234	152	120	75	41	58	221	44	141	188	33	213	296	279	10	232	150	227	323	261	149	127	64	261	55	238	108	73	201	70	70	113	220	291	158	260	307	23	289	296	305	218	17	48	100	124	120	84	57	96	171	100	94	253	314	110	141	34	145	41	56	196	60	51	49	44	127	172	34	279	195	194	47	308	127	63	79	108	108	92	150	7	201	74	112	147	1	75	182	71	109	145	216	10	55	96	95	285	213	130	208	235	295	125	97	68	103	36	91	143	280	256	218	123	112	100	19	222	122	255	262	113	178	275	210	142	231	224	291	28	97	238	107	198	122	59	151	187	296	32	266	186	295	89	23	50	245	213	299	313	94	318	45	52	133	201	103	28	207	11	1	131	155	78	202	325	206	152	278	195	194	163	56	41	163	
71	155	53	244	74	194	211	262	221	118	64	306	61	113	206	225	244	63	286	95	9	20	88	18	232	145	186	44	228	44	28	207	119	172	38	80	128	308	164	312	143	64	121	108	74	234	127	162	43	115	188	135	269	219	71	122	228	254	48	192	324	184	285	188	48	39	109	19	136	190	81	247	164	168	130	300	174	165	136	23	217	124	219	289	274	148	35	33	202	122	53	217	307	325	223	243	161	50	107	159	181	284	211	122	266	46	91	98	248	99	324	148	102	81	239	73	50	132	216	135	185	64	120	174	63	6	321	95	186	318	305	312	56	257	58	219	44	98	172	43	279	275	184	26	312	173	80	104	308	134	88	140	187	116	244	34	303	278	264	208	77	240	79	76	118	223	186	237	49	100	50	113	250	74	325	319	58	210	127	33	204	279	183	70	251	133	138	288	121	18	1	152	80	217	123	128	233	133	203	211	259	179	275	36	5	312	211	313	144	325	148	78	315	244	30	313	159	47	205	63	98	83	95	236	139	113	320	131	259	159	192	35	307	20	15	78	7	27	169	119	76	32	26	118	70	306	65	146	133	29	8	133	76	256	62	151	305	3	255	322	53	46	21	300	220	172	54	121	110	7	79	61	193	113	65	4	28	18	24	209	91	133	90	255	94	109	34	219	314	99	116	261	51	254	324	202	68	212	8	61	186	213	8	303	22	154	327	245	44	54	273	123	309	170	87	69	230	174	109	323	253	16	101	148	
61	69	299	206	130	271	83	267	182	13	136	323	27	64	296	29	200	294	280	59	290	68	187	319	131	59	147	313	241	120	75	174	30	23	124	234	297	208	313	143	123	36	35	294	220	160	37	48	228	154	158	158	52	238	181	88	125	304	30	213	178	41	307	24	281	173	262	224	101	16	315	151	7	151	84	291	98	4	14	35	215	31	38	183	199	140	93	127	74	86	231	184	209	190	30	115	325	7	281	255	244	246	131	235	243	301	46	169	89	226	294	245	68	178	225	103	266	77	326	77	164	147	56	32	64	42	301	58	61	147	213	103	276	10	122	285	295	54	290	297	325	284	9	252	123	64	68	85	244	116	185	20	212	205	115	22	23	20	137	166	156	165	167	114	75	262	44	97	230	174	225	184	256	139	74	102	289	17	204	162	61	318	226	22	152	266	88	57	40	114	95	37	244	223	149	22	216	306	23	172	291	173	268	8	143	200	175	134	195	154	181	57	242	126	200	174	250	100	263	83	221	233	302	107	267	270	36	93	110	92	10	268	318	168	74	27	58	255	300	86	134	303	193	319	226	173	173	52	324	221	34	66	151	308	3	257	12	112	120	210	71	274	33	71	308	124	104	34	319	111	67	69	194	84	241	233	296	132	205	169	195	273	37	4	46	35	200	231	115	127	20	180	40	117	278	117	212	235	22	282	188	22	272	39	169	275	288	98	301	106	300	252	64	124	124	150	327	259	226	33	69	250	66	123	
283	174	139	269	288	253	239	187	205	183	312	62	74	34	149	40	25	147	260	268	157	325	288	158	117	286	308	70	255	233	188	193	85	132	119	30	133	172	121	19	85	67	88	86	180	293	70	230	108	235	238	293	152	29	193	61	299	285	303	136	251	270	126	141	10	96	211	240	72	101	5	326	161	145	129	245	92	136	165	123	173	23	214	191	249	293	224	126	290	189	275	291	65	204	189	293	66	114	60	80	107	150	131	148	70	223	101	140	4	21	77	135	189	113	46	129	15	297	225	104	66	298	196	22	110	267	122	281	145	221	193	212	37	85	127	261	265	207	269	135	298	119	265	251	135	263	286	133	50	326	161	120	155	314	71	159	153	61	184	171	50	195	215	146	267	43	208	177	63	157	15	196	37	259	239	257	253	64	150	240	253	254	211	130	74	5	192	189	79	22	102	320	257	181	199	122	267	287	77	27	193	218	45	130	105	13	134	228	294	122	97	307	246	101	137	170	123	176	190	312	49	183	165	124	190	82	105	94	273	287	97	118	310	275	251	16	42	299	318	322	87	103	96	81	302	229	140	201	57	37	281	314	320	194	107	165	106	307	94	5	277	245	42	270	117	67	40	211	17	3	276	302	65	69	27	64	113	125	28	261	258	116	85	138	186	298	147	106	89	207	28	175	78	304	186	18	246	29	296	275	227	191	15	318	150	108	248	88	80	48	86	158	294	57	7	290	113	194	67	291	255	116	75	155	
280	71	48	23	276	81	146	158	45	155	30	270	102	58	214	227	132	133	38	91	111	256	206	115	138	186	298	48	200	238	41	233	291	149	144	280	257	69	102	103	304	291	48	205	122	138	248	105	46	258	119	192	237	3	84	290	223	319	27	95	162	318	192	165	304	77	244	303	64	253	121	48	9	85	194	226	96	142	250	273	192	133	296	225	253	138	315	302	20	12	111	137	92	17	102	57	73	72	172	228	208	181	262	104	137	64	201	255	306	112	104	285	60	242	285	105	192	5	291	253	258	145	26	239	67	216	190	26	15	206	303	59	278	242	159	100	121	145	181	243	229	165	34	283	245	54	203	1	231	86	203	10	256	207	280	110	205	99	180	159	239	200	246	32	296	260	235	307	300	49	243	314	88	291	283	132	198	227	48	194	31	34	233	13	31	15	34	83	51	4	162	131	279	26	326	98	89	322	258	149	125	114	292	49	314	161	256	126	17	121	98	240	41	160	169	86	259	241	32	61	117	98	39	146	184	94	226	106	92	132	65	82	201	157	243	257	263	89	180	204	238	250	228	28	70	280	66	131	242	320	62	45	250	202	203	167	127	33	129	215	275	131	194	86	116	104	121	189	280	232	185	27	262	183	168	318	12	277	66	180	108	240	221	172	270	73	101	272	83	210	266	153	324	322	223	166	163	32	8	143	320	106	293	119	237	78	49	284	228	13	312	50	183	148	233	310	318	59	52	207	207	228	261	97	
323	327	239	177	122	314	53	259	106	52	34	87	50	6	220	247	151	45	275	209	75	208	121	164	247	153	194	281	52	83	44	29	191	95	89	2	125	114	126	178	133	263	285	92	125	24	245	326	188	161	52	173	200	26	170	119	2	300	293	295	216	169	101	27	231	225	208	314	134	281	127	255	107	92	141	107	52	26	270	141	298	138	318	170	190	183	194	239	54	320	247	173	143	227	92	142	32	105	165	80	257	271	296	212	323	112	12	237	117	297	208	262	269	249	295	241	219	255	275	13	172	169	284	130	16	73	99	97	12	30	23	208	83	82	53	211	66	76	44	9	50	70	301	24	78	12	252	241	136	100	241	25	193	242	12	20	156	24	295	325	192	52	248	106	171	39	120	269	45	320	242	164	132	306	92	278	136	145	264	242	235	14	174	322	57	262	200	160	26	23	222	240	61	101	232	276	318	31	27	158	294	182	120	50	83	109	28	69	272	282	254	11	152	186	114	102	228	276	39	230	265	289	292	123	112	33	229	46	128	15	238	44	26	58	121	246	212	50	285	129	157	210	275	323	222	208	228	211	82	200	166	126	116	160	302	141	1	46	318	151	124	49	111	133	275	168	159	265	216	252	326	217	152	136	318	177	182	145	318	207	40	207	9	283	214	5	279	237	301	26	194	126	90	269	260	29	80	156	299	324	321	165	159	189	293	74	105	214	237	98	7	205	215	218	74	30	75	326	76	247	3	48	26	292	
88	97	314	113	290	298	306	310	32	16	43	33	206	39	273	189	233	168	202	7	139	241	189	256	175	7	124	134	307	209	260	137	10	235	249	209	243	195	25	268	190	304	216	191	217	202	59	304	134	260	185	17	187	279	223	94	215	305	164	193	171	279	247	201	201	225	66	150	117	273	300	39	160	84	188	309	82	289	130	110	279	47	73	141	279	39	315	89	233	45	325	9	40	278	74	280	143	296	15	175	62	56	9	223	33	183	297	245	128	119	302	134	283	160	48	139	107	126	240	173	90	104	272	102	268	59	283	292	244	250	7	91	85	41	97	171	92	185	14	38	223	326	126	154	200	74	269	68	159	60	138	324	103	262	321	306	172	227	99	51	63	168	214	140	126	267	131	131	287	216	190	117	162	112	64	253	71	216	193	308	109	188	273	240	256	5	322	161	309	307	175	227	35	20	136	240	195	214	263	14	156	54	120	235	253	293	185	277	189	10	7	297	179	271	111	75	260	310	31	8	109	94	209	139	81	193	299	209	230	279	231	293	31	239	145	198	60	2	250	253	93	107	319	177	141	180	200	130	110	179	49	42	127	37	162	117	139	179	7	209	57	133	323	192	118	89	164	63	207	196	179	289	185	319	155	100	251	59	99	230	208	58	307	150	37	200	82	153	176	231	176	118	255	260	71	170	135	93	141	157	9	246	198	26	4	189	64	255	163	298	134	231	120	227	145	327	326	308	199	86	119	104	123	39	
6	188	107	145	23	289	14	121	14	60	89	256	285	313	253	28	101	271	33	161	32	90	290	201	1	280	27	33	297	260	261	32	324	293	149	128	222	300	76	9	168	284	63	242	154	232	89	154	304	313	81	41	286	58	210	235	104	47	232	245	142	68	145	226	26	160	36	239	48	320	168	299	13	86	55	255	307	236	51	232	239	327	218	161	53	48	187	6	172	190	76	222	46	33	83	199	217	257	91	35	59	118	324	308	248	151	195	72	291	58	263	209	27	151	161	164	70	282	8	284	147	32	165	314	110	49	236	180	323	118	70	306	40	97	269	231	246	232	83	88	12	91	137	315	312	36	133	283	292	119	37	58	28	265	225	3	94	265	22	133	17	158	72	187	186	43	295	150	163	280	27	241	209	89	199	162	308	92	288	11	237	233	269	274	220	116	38	173	291	215	192	241	161	273	167	258	295	238	153	97	67	269	106	149	315	126	290	263	132	237	185	96	52	252	7	284	229	171	208	166	172	181	167	289	303	247	306	32	14	267	60	116	89	105	89	290	51	129	234	233	68	80	86	126	120	10	242	232	148	269	268	79	41	27	98	21	121	109	157	91	294	36	307	79	204	289	25	5	305	61	196	213	72	44	231	2	155	214	326	254	193	296	320	184	58	28	290	108	70	209	225	303	244	32	46	291	235	217	218	75	146	297	327	242	52	202	108	253	30	159	196	226	188	239	258	29	103	114	263	166	203	22	280	238	
83	182	17	202	46	279	277	151	128	24	229	157	9	22	246	198	175	107	163	181	104	266	243	260	280	40	318	297	13	35	73	167	323	178	176	30	57	74	56	290	49	279	253	201	130	10	106	186	197	9	236	307	50	197	206	147	38	207	124	230	289	272	239	214	146	184	103	193	20	208	239	219	21	248	314	57	175	20	140	207	32	75	17	158	213	275	180	1	102	56	64	288	212	318	286	245	139	35	302	37	95	285	30	260	127	11	221	9	50	87	142	29	304	208	191	113	172	84	53	96	227	32	227	121	319	235	272	9	303	280	89	6	167	66	192	149	155	180	75	166	196	239	96	49	70	26	189	35	14	153	21	11	62	88	83	23	221	49	90	217	104	128	89	79	40	176	168	228	106	10	109	202	148	44	216	294	15	8	100	251	42	33	64	233	164	78	99	199	101	143	112	195	208	55	290	326	23	182	249	154	212	318	29	102	304	141	168	209	281	119	230	111	202	318	6	136	327	227	61	10	167	151	8	110	151	200	255	297	161	205	3	83	99	269	232	38	64	186	206	166	262	278	318	66	85	94	96	175	66	39	211	283	71	58	88	247	135	161	72	39	248	326	190	278	319	257	305	96	261	47	80	283	71	58	213	235	40	49	13	119	38	199	8	4	171	173	225	192	147	246	19	324	86	196	44	320	258	281	213	45	161	296	327	267	210	29	276	101	269	183	297	54	117	86	122	162	115	155	161	75	230	261	15	47	
22	93	234	263	76	180	55	175	68	172	284	256	270	5	3	128	298	148	123	188	272	282	255	194	280	269	10	210	319	285	13	227	127	67	161	300	200	123	259	54	120	128	23	171	125	276	205	126	229	165	241	203	106	46	142	172	43	179	302	251	173	146	202	244	16	253	128	248	74	221	78	298	86	299	327	194	322	93	294	170	220	16	149	155	221	223	86	32	65	233	97	323	88	154	13	236	184	46	286	68	151	226	279	170	120	284	127	257	326	262	76	54	241	327	128	55	187	2	255	94	125	92	152	164	82	16	146	230	10	313	156	189	25	31	271	19	269	154	148	125	147	183	62	185	213	116	234	60	255	210	255	62	176	72	98	64	29	60	214	62	194	30	109	156	157	225	299	70	234	25	264	199	11	237	183	112	51	112	275	264	157	145	35	148	66	115	101	237	126	264	139	120	159	23	280	314	283	178	325	59	39	157	276	248	141	37	187	8	72	103	163	4	59	51	298	279	28	173	128	62	21	225	206	288	1	80	82	51	28	4	58	76	56	75	163	63	265	71	297	248	137	203	314	248	237	259	235	190	145	220	126	63	312	302	276	172	118	321	258	132	151	278	261	101	78	72	43	148	95	231	214	233	273	266	206	294	300	134	224	278	103	71	81	5	279	4	265	245	69	103	219	322	74	322	34	221	196	286	286	138	183	148	175	54	56	245	92	153	40	185	176	42	65	164	182	287	254	305	310	15	92	156	305	172	
300	16	236	169	104	276	218	59	97	31	54	207	208	29	275	159	68	96	152	320	45	161	96	155	125	68	119	69	326	324	66	263	14	256	126	92	86	174	119	323	267	257	260	305	206	142	96	294	172	78	145	91	313	259	261	48	221	180	295	260	160	292	108	154	74	19	83	175	51	156	108	235	246	10	72	203	28	139	203	290	49	146	24	173	142	177	59	49	215	222	58	190	11	174	193	27	158	153	136	149	164	246	70	262	41	197	226	72	309	25	149	77	182	238	22	59	235	136	271	45	321	9	130	309	232	111	178	174	96	171	291	325	164	302	35	269	155	123	209	197	196	131	318	307	46	39	208	208	120	65	319	103	234	94	263	324	240	142	248	149	120	98	99	144	235	292	92	237	88	248	60	39	241	74	176	229	118	93	256	38	152	320	20	178	223	145	314	318	244	230	256	24	78	211	5	94	258	205	249	142	245	249	207	152	55	201	267	123	123	308	294	150	63	50	267	138	64	2	144	105	79	99	100	137	161	140	204	182	277	54	138	210	164	306	27	314	57	18	82	33	154	15	78	248	104	220	70	164	160	255	175	65	164	174	205	184	269	23	284	255	245	38	71	322	24	47	137	98	166	209	72	8	66	244	164	125	48	294	153	287	37	194	99	273	182	141	307	197	27	119	29	158	21	188	65	72	321	240	256	29	269	234	295	108	255	262	246	125	185	66	136	26	76	96	257	289	188	308	32	190	55	239	17	176	
45	89	315	43	135	323	93	195	172	48	121	99	157	251	116	39	315	214	314	188	255	124	174	240	300	53	52	170	175	275	241	240	246	304	65	261	296	298	193	30	133	296	309	184	253	239	261	137	211	305	211	150	265	103	56	157	302	89	60	240	178	15	142	279	315	91	150	198	96	76	302	160	125	29	178	220	303	58	103	64	215	155	234	140	322	221	200	144	59	64	298	161	131	96	80	152	133	207	219	53	289	64	137	25	218	75	324	259	174	225	320	127	217	291	240	125	8	212	66	301	113	17	121	57	67	80	3	95	282	196	187	56	55	172	201	42	154	78	127	216	74	236	28	319	290	154	301	79	301	278	155	261	147	244	44	269	192	264	252	209	95	165	124	318	195	140	248	31	247	302	82	160	217	35	205	247	168	144	99	54	13	288	25	54	179	51	299	212	122	258	87	243	251	15	299	76	59	83	81	269	155	206	249	310	33	99	182	184	40	87	323	41	130	228	234	297	319	77	218	38	81	128	283	165	239	37	192	83	32	171	47	79	299	312	119	15	134	13	142	195	59	9	257	40	219	258	159	117	186	194	208	154	255	230	14	88	130	188	210	84	142	52	145	176	103	304	9	246	74	262	201	18	296	260	86	170	136	10	10	238	274	294	48	306	277	99	253	319	235	97	247	290	140	268	31	284	260	29	55	123	152	8	269	131	140	62	136	15	151	287	253	131	106	254	62	51	275	296	148	288	35	178	90	157	
256	93	184	123	320	178	25	299	231	14	305	327	247	185	93	277	154	244	214	157	250	265	259	243	206	57	157	303	222	257	127	192	250	251	2	159	122	28	309	266	320	167	125	158	274	282	98	148	176	137	104	283	135	248	211	35	19	19	193	6	1	37	183	149	257	153	141	224	91	282	152	97	225	83	17	13	1	157	229	174	142	195	216	188	101	261	42	147	70	40	30	130	205	259	251	157	237	99	264	290	142	194	225	220	5	166	99	124	127	92	169	31	303	301	238	305	118	136	246	46	313	118	90	230	303	206	216	127	168	151	100	318	148	327	300	258	246	81	323	13	205	44	298	92	8	260	64	303	79	219	280	283	184	80	293	212	102	184	78	218	130	294	41	74	324	300	173	240	25	243	133	175	79	105	1	251	194	178	163	314	159	23	139	192	57	24	173	275	257	91	168	39	252	157	304	39	287	57	244	234	318	82	9	254	32	218	270	232	255	42	93	21	177	257	77	193	155	180	116	223	301	310	62	132	65	31	277	293	116	287	291	88	137	238	30	167	221	72	81	197	24	252	91	289	260	65	245	39	171	143	151	185	238	206	163	323	142	210	191	239	185	113	102	161	178	269	293	203	252	175	63	122	124	141	249	148	295	18	199	238	48	25	168	243	197	282	229	303	97	69	186	101	144	20	181	115	318	140	91	102	326	74	156	5	188	297	82	124	43	202	78	87	92	280	236	302	234	256	59	43	273	34	195	56	
198	195	140	165	58	25	273	257	7	303	129	110	20	312	4	175	164	322	51	212	231	230	308	122	304	78	111	158	167	276	245	50	287	262	56	304	273	173	9	297	230	154	151	174	222	126	14	287	42	277	117	195	202	80	287	296	113	181	259	12	88	229	60	244	144	35	288	104	194	137	73	101	113	46	296	321	283	205	138	21	322	203	75	146	139	54	235	91	288	310	238	322	126	102	277	267	158	213	319	13	54	272	7	62	144	198	251	305	26	263	141	220	66	139	67	118	176	254	293	269	100	50	247	5	315	78	258	113	60	270	168	98	76	295	27	41	272	50	53	210	83	8	288	305	238	174	55	222	67	57	78	130	33	31	93	74	242	235	172	4	297	28	217	276	124	170	140	308	238	293	110	79	268	213	229	123	10	94	28	44	115	180	110	282	30	84	140	293	324	282	24	200	42	87	30	115	81	163	216	145	193	243	20	228	147	42	281	233	45	22	116	320	257	73	94	296	29	283	59	92	15	52	182	191	6	199	24	154	101	192	202	228	158	9	23	212	307	112	262	156	177	184	29	278	167	53	301	47	94	24	260	326	14	141	13	313	132	139	130	59	324	133	170	212	282	63	91	200	154	217	82	253	131	82	89	144	121	120	318	292	179	19	51	35	202	239	183	64	135	174	213	35	95	67	118	2	319	242	289	163	176	21	16	203	253	67	199	8	187	199	192	149	314	201	230	224	91	224	87	16	174	63	196	197	
61	187	188	26	72	279	75	222	278	19	231	129	310	290	301	256	22	19	137	107	8	119	284	176	181	178	15	233	3	82	224	273	136	300	103	192	78	215	122	85	327	131	14	140	254	23	101	152	278	295	33	16	243	11	129	170	102	43	7	241	325	236	250	35	157	257	157	307	214	284	147	74	231	136	127	165	59	108	280	79	289	220	25	326	39	190	59	31	41	283	318	276	163	110	280	213	45	261	193	283	94	125	319	204	281	116	114	46	5	51	151	249	146	62	6	135	133	90	256	269	323	127	3	324	135	278	285	91	259	70	136	169	230	40	96	286	197	215	89	78	223	271	185	157	192	92	131	90	205	4	116	8	107	193	296	243	153	266	221	228	177	290	300	206	15	208	120	48	191	255	251	246	36	63	293	170	194	83	141	118	243	44	161	237	226	244	97	69	194	109	124	291	195	76	283	36	209	181	196	222	296	234	45	325	117	13	49	297	323	10	47	262	170	36	137	216	279	148	5	100	83	163	193	70	24	14	121	146	231	77	178	222	12	92	38	259	165	300	235	238	52	283	263	37	325	245	84	28	246	2	56	274	41	287	133	59	40	326	123	30	152	21	60	202	37	121	126	248	289	299	181	239	79	100	84	179	159	114	295	256	2	322	110	252	47	91	141	7	80	19	302	236	148	30	307	233	143	195	159	64	263	221	309	183	303	121	292	210	176	206	70	98	103	211	53	242	7	253	156	164	134	272	276	205	
