0.2	0.014	0.066	0.086	0.034	0.385	0.06	0.18	0.132	0.227	0.281	0.025	0.002	0.003	0.083	0.113	0.033	0.07	0.01	0.09	0.009	0.176	0.109	0.042	0.105	0.079	0.139	0.204	0.136	0.132	0.018	0.06	0.184	0.013	0.194	0.019	0.028	0.018	0.089	0.232	0.018	0.093	0.164	0.269	0.056	0.007	0.218	0.112	0.147	0.151	0.004	0.074	0.067	0.249	0.147	0.004	0.144	0.096	0.054	0.158	0.208	0.128	0.023	0.221	0.052	0.114	0.013	0.003	0.126	0.003	0.213	0.064	0.012	0.038	0.144	0.414	0.065	0.112	0.145	0.088	0.092	0.514	0.072	0.061	0.06	0.179	0.129	0.234	0.116	0.085	0.033	0.09	0.068	0.271	0.083	0.123	0.041	0.062	0.083	0.109	0.039	0.275	
0.128	0.005	0.053	0.05	0.015	0.309	0.04	0.105	0.072	0.164	0.213	0.014	0.001	0.003	0.071	0.069	0.007	0.034	0.006	0.061	0.005	0.137	0.068	0.023	0.055	0.039	0.098	0.148	0.086	0.114	0.011	0.038	0.108	0.002	0.115	0.004	0.016	0.008	0.06	0.166	0.006	0.055	0.091	0.173	0.046	0.003	0.143	0.06	0.116	0.102	0	0.05	0.036	0.17	0.095	0	0.11	0.047	0.029	0.112	0.103	0.063	0.012	0.104	0.014	0.039	0.002	0.001	0.056	0	0.092	0.043	0.006	0.013	0.082	0.258	0.027	0.048	0.08	0.056	0.043	0.332	0.022	0.034	0.034	0.103	0.075	0.15	0.066	0.025	0.017	0.031	0.03	0.117	0.04	0.053	0.017	0.034	0.048	0.067	0.013	0.137	
0.244	0.008	0.073	0.1	0.06	0.486	0.059	0.212	0.156	0.312	0.351	0.02	0	0.001	0.105	0.146	0.015	0.068	0.011	0.091	0.013	0.235	0.13	0.041	0.114	0.089	0.161	0.281	0.148	0.196	0.009	0.067	0.219	0.008	0.219	0.014	0.028	0.012	0.102	0.311	0.01	0.085	0.174	0.394	0.065	0.015	0.268	0.146	0.207	0.185	0.004	0.087	0.077	0.314	0.171	0.004	0.183	0.092	0.067	0.169	0.193	0.142	0.036	0.181	0.031	0.096	0.004	0	0.11	0.002	0.204	0.069	0.005	0.033	0.13	0.489	0.037	0.098	0.156	0.073	0.062	0.596	0.043	0.069	0.057	0.186	0.131	0.255	0.097	0.067	0.031	0.079	0.038	0.233	0.065	0.098	0.034	0.048	0.077	0.114	0.024	0.254	
0.194	0.009	0.077	0.088	0.061	0.354	0.057	0.159	0.113	0.214	0.294	0.022	0.001	0.003	0.101	0.107	0.024	0.062	0.016	0.093	0.006	0.202	0.115	0.049	0.091	0.084	0.125	0.194	0.166	0.146	0.025	0.054	0.162	0.014	0.158	0.018	0.033	0.018	0.09	0.226	0.012	0.097	0.136	0.257	0.074	0.014	0.197	0.128	0.167	0.127	0.005	0.076	0.07	0.224	0.136	0.004	0.141	0.098	0.041	0.14	0.191	0.133	0.04	0.221	0.044	0.101	0.017	0.004	0.121	0.004	0.228	0.067	0.019	0.053	0.15	0.398	0.051	0.128	0.135	0.114	0.085	0.521	0.068	0.085	0.053	0.18	0.141	0.244	0.115	0.091	0.049	0.088	0.085	0.213	0.094	0.142	0.043	0.071	0.101	0.112	0.045	0.281	
0.191	0.004	0.066	0.055	0.043	0.338	0.049	0.125	0.122	0.219	0.32	0.01	0.001	0	0.087	0.099	0.013	0.047	0.003	0.071	0.004	0.186	0.082	0.048	0.081	0.064	0.128	0.211	0.121	0.13	0.012	0.05	0.166	0.009	0.168	0.01	0.018	0.006	0.088	0.234	0.016	0.073	0.128	0.263	0.047	0.005	0.219	0.113	0.148	0.111	0.003	0.058	0.056	0.23	0.146	0.003	0.104	0.097	0.037	0.124	0.122	0.109	0.022	0.147	0.017	0.054	0.005	0.001	0.074	0.001	0.173	0.06	0.006	0.03	0.093	0.388	0.028	0.068	0.093	0.052	0.051	0.454	0.045	0.04	0.039	0.127	0.096	0.184	0.072	0.048	0.028	0.055	0.056	0.183	0.051	0.092	0.02	0.039	0.073	0.09	0.02	0.221	
0.172	0.017	0.058	0.055	0.021	0.324	0.048	0.154	0.101	0.193	0.235	0.016	0.003	0	0.07	0.088	0.017	0.06	0.004	0.073	0.015	0.181	0.101	0.03	0.074	0.092	0.114	0.196	0.118	0.137	0.016	0.048	0.137	0.014	0.167	0.008	0.016	0.01	0.074	0.208	0.01	0.074	0.106	0.22	0.045	0.012	0.167	0.107	0.123	0.123	0.005	0.056	0.064	0.187	0.132	0	0.126	0.064	0.04	0.13	0.136	0.11	0.025	0.147	0.025	0.067	0.004	0.001	0.107	0.003	0.163	0.061	0.006	0.023	0.094	0.348	0.032	0.096	0.115	0.063	0.064	0.448	0.033	0.065	0.055	0.135	0.117	0.207	0.077	0.063	0.019	0.086	0.049	0.182	0.07	0.084	0.034	0.041	0.072	0.091	0.036	0.21	
0.212	0.007	0.071	0.075	0.034	0.457	0.041	0.172	0.123	0.276	0.363	0.013	0.001	0.001	0.12	0.128	0.02	0.058	0.008	0.072	0.011	0.221	0.1	0.037	0.089	0.085	0.168	0.261	0.166	0.176	0.015	0.07	0.211	0.006	0.211	0.008	0.016	0.014	0.079	0.283	0.007	0.097	0.147	0.311	0.06	0.006	0.234	0.117	0.19	0.18	0.002	0.081	0.057	0.245	0.141	0.004	0.147	0.083	0.04	0.164	0.158	0.122	0.024	0.178	0.018	0.066	0.001	0	0.094	0.004	0.196	0.065	0.01	0.027	0.102	0.427	0.022	0.077	0.123	0.07	0.055	0.56	0.04	0.04	0.035	0.146	0.114	0.199	0.077	0.047	0.019	0.057	0.039	0.174	0.058	0.107	0.024	0.041	0.075	0.084	0.026	0.259	
0.174	0.017	0.067	0.092	0.048	0.351	0.071	0.176	0.135	0.234	0.267	0.018	0.003	0.004	0.097	0.12	0.028	0.054	0.01	0.096	0.008	0.175	0.11	0.042	0.085	0.086	0.159	0.221	0.169	0.153	0.014	0.082	0.158	0.005	0.167	0.016	0.021	0.018	0.099	0.241	0.011	0.083	0.138	0.266	0.063	0.012	0.221	0.115	0.159	0.174	0.005	0.094	0.07	0.239	0.154	0.01	0.13	0.097	0.052	0.147	0.205	0.147	0.035	0.202	0.034	0.096	0.01	0.004	0.111	0.008	0.233	0.071	0.007	0.058	0.134	0.416	0.057	0.123	0.148	0.085	0.09	0.538	0.071	0.073	0.076	0.197	0.146	0.24	0.143	0.094	0.047	0.095	0.073	0.223	0.08	0.128	0.044	0.073	0.115	0.123	0.039	0.288	
0.175	0.005	0.054	0.06	0.031	0.339	0.04	0.131	0.091	0.224	0.272	0.01	0.001	0.001	0.088	0.084	0.016	0.052	0.006	0.06	0.013	0.159	0.091	0.035	0.086	0.057	0.116	0.195	0.111	0.128	0.011	0.046	0.15	0.002	0.157	0.01	0.013	0.009	0.079	0.213	0.01	0.069	0.116	0.23	0.044	0.007	0.18	0.099	0.119	0.11	0.003	0.068	0.051	0.229	0.112	0.003	0.113	0.063	0.034	0.124	0.144	0.096	0.013	0.154	0.016	0.058	0.012	0.001	0.096	0.002	0.163	0.038	0.006	0.022	0.085	0.33	0.037	0.072	0.1	0.077	0.056	0.422	0.033	0.039	0.03	0.101	0.103	0.172	0.083	0.057	0.02	0.066	0.035	0.158	0.059	0.101	0.026	0.032	0.063	0.073	0.035	0.213	
0.271	0.005	0.076	0.116	0.031	0.532	0.052	0.208	0.147	0.294	0.426	0.028	0	0.002	0.118	0.134	0.019	0.072	0.005	0.097	0.015	0.27	0.135	0.039	0.109	0.078	0.205	0.292	0.154	0.182	0.007	0.062	0.245	0.007	0.26	0.008	0.027	0.016	0.103	0.343	0.013	0.143	0.182	0.356	0.059	0.014	0.265	0.141	0.18	0.186	0.001	0.085	0.081	0.293	0.17	0.005	0.178	0.111	0.038	0.155	0.184	0.132	0.02	0.195	0.03	0.081	0.007	0.001	0.108	0.003	0.209	0.058	0.005	0.032	0.127	0.493	0.023	0.089	0.133	0.056	0.078	0.639	0.043	0.054	0.044	0.161	0.132	0.232	0.104	0.046	0.024	0.067	0.052	0.215	0.07	0.094	0.031	0.051	0.078	0.104	0.022	0.285	
0.2	0.007	0.069	0.061	0.023	0.401	0.041	0.172	0.117	0.233	0.315	0.02	0.002	0.005	0.089	0.094	0.019	0.05	0.006	0.057	0.004	0.198	0.085	0.037	0.095	0.064	0.144	0.221	0.126	0.138	0.009	0.041	0.149	0.006	0.167	0.009	0.021	0.01	0.088	0.273	0.01	0.079	0.127	0.29	0.046	0.002	0.205	0.115	0.132	0.136	0.003	0.068	0.06	0.261	0.135	0.001	0.142	0.08	0.036	0.13	0.136	0.109	0.02	0.15	0.027	0.057	0.004	0	0.075	0	0.159	0.049	0.004	0.032	0.09	0.403	0.035	0.053	0.092	0.053	0.046	0.479	0.028	0.045	0.034	0.129	0.097	0.182	0.064	0.044	0.02	0.045	0.039	0.176	0.046	0.068	0.02	0.042	0.072	0.057	0.021	0.204	
0.18	0.004	0.045	0.058	0.032	0.402	0.033	0.166	0.102	0.222	0.354	0.009	0	0.002	0.078	0.1	0.008	0.05	0.005	0.045	0.003	0.196	0.089	0.026	0.069	0.046	0.136	0.22	0.117	0.156	0.008	0.037	0.176	0.002	0.186	0.002	0.012	0.004	0.061	0.243	0.011	0.064	0.12	0.238	0.039	0.002	0.229	0.101	0.148	0.134	0	0.064	0.04	0.256	0.118	0.001	0.121	0.083	0.032	0.142	0.136	0.089	0.016	0.107	0.019	0.038	0	0	0.063	0.003	0.125	0.034	0.001	0.017	0.066	0.352	0.025	0.052	0.069	0.047	0.046	0.477	0.029	0.03	0.031	0.106	0.068	0.161	0.052	0.045	0.016	0.053	0.025	0.148	0.041	0.058	0.011	0.025	0.036	0.054	0.016	0.171	
0.181	0.003	0.053	0.057	0.026	0.443	0.035	0.164	0.122	0.242	0.331	0.012	0	0	0.072	0.096	0.007	0.046	0.003	0.065	0.004	0.196	0.092	0.023	0.073	0.055	0.123	0.235	0.12	0.152	0.012	0.04	0.174	0.005	0.194	0.005	0.02	0.005	0.077	0.275	0.012	0.079	0.122	0.289	0.047	0.003	0.213	0.102	0.141	0.145	0.002	0.065	0.046	0.26	0.138	0.001	0.141	0.076	0.029	0.162	0.132	0.086	0.009	0.101	0.012	0.056	0.004	0.001	0.057	0.002	0.138	0.033	0.003	0.016	0.083	0.342	0.019	0.05	0.083	0.043	0.045	0.491	0.029	0.025	0.015	0.099	0.07	0.157	0.051	0.034	0.011	0.042	0.019	0.146	0.032	0.063	0.019	0.032	0.053	0.061	0.008	0.202	
0.228	0.01	0.057	0.084	0.034	0.404	0.041	0.155	0.14	0.256	0.324	0.01	0.001	0.003	0.095	0.115	0.01	0.059	0.006	0.074	0.003	0.207	0.113	0.033	0.09	0.094	0.147	0.233	0.124	0.135	0.009	0.059	0.182	0.006	0.209	0.012	0.016	0.012	0.078	0.289	0.012	0.103	0.158	0.289	0.065	0.006	0.246	0.115	0.166	0.141	0.003	0.069	0.065	0.269	0.157	0.006	0.165	0.095	0.041	0.155	0.166	0.121	0.015	0.18	0.027	0.066	0.011	0.001	0.099	0.002	0.189	0.049	0.005	0.028	0.11	0.411	0.034	0.079	0.135	0.062	0.058	0.541	0.065	0.048	0.055	0.142	0.128	0.18	0.085	0.05	0.028	0.071	0.058	0.2	0.055	0.097	0.021	0.045	0.085	0.097	0.017	0.252	
0.168	0.004	0.065	0.068	0.03	0.341	0.038	0.126	0.093	0.185	0.229	0.009	0	0.004	0.088	0.109	0.023	0.053	0.011	0.082	0.004	0.195	0.093	0.048	0.08	0.077	0.126	0.207	0.122	0.125	0.018	0.066	0.147	0.008	0.165	0.01	0.026	0.014	0.082	0.219	0.014	0.073	0.115	0.239	0.058	0.005	0.184	0.092	0.139	0.126	0.004	0.061	0.068	0.212	0.12	0.006	0.149	0.089	0.033	0.13	0.147	0.121	0.028	0.169	0.026	0.078	0.011	0.002	0.101	0.003	0.153	0.06	0.014	0.042	0.105	0.349	0.049	0.083	0.112	0.071	0.076	0.43	0.064	0.053	0.04	0.148	0.113	0.188	0.089	0.073	0.031	0.074	0.043	0.182	0.057	0.097	0.04	0.054	0.079	0.083	0.028	0.222	
0.121	0.006	0.046	0.048	0.025	0.281	0.023	0.112	0.098	0.175	0.228	0.012	0.001	0.003	0.071	0.069	0.012	0.033	0.005	0.051	0.006	0.118	0.076	0.028	0.064	0.044	0.096	0.176	0.093	0.115	0.018	0.055	0.146	0.003	0.128	0.011	0.015	0.009	0.047	0.188	0.009	0.051	0.113	0.194	0.046	0.002	0.15	0.082	0.103	0.104	0.002	0.055	0.039	0.183	0.088	0.001	0.101	0.056	0.03	0.104	0.117	0.075	0.016	0.141	0.023	0.057	0.005	0.001	0.069	0	0.138	0.049	0.006	0.027	0.076	0.277	0.026	0.059	0.088	0.041	0.053	0.407	0.026	0.036	0.026	0.097	0.086	0.142	0.046	0.049	0.014	0.05	0.03	0.132	0.046	0.062	0.02	0.037	0.055	0.071	0.014	0.191	
0.219	0.02	0.078	0.087	0.054	0.379	0.059	0.202	0.135	0.254	0.31	0.021	0.003	0.003	0.107	0.108	0.029	0.067	0.006	0.089	0.012	0.236	0.145	0.052	0.118	0.087	0.153	0.246	0.152	0.158	0.021	0.065	0.173	0.011	0.213	0.021	0.031	0.027	0.096	0.301	0.023	0.082	0.146	0.313	0.065	0.014	0.239	0.119	0.17	0.145	0.009	0.098	0.076	0.261	0.151	0.004	0.172	0.096	0.054	0.15	0.21	0.155	0.042	0.197	0.043	0.105	0.006	0.003	0.114	0.011	0.233	0.076	0.01	0.035	0.147	0.461	0.041	0.1	0.141	0.11	0.094	0.576	0.081	0.067	0.058	0.197	0.152	0.249	0.117	0.076	0.048	0.103	0.077	0.203	0.098	0.119	0.048	0.07	0.115	0.127	0.036	0.301	
0.115	0.004	0.034	0.044	0.03	0.243	0.04	0.099	0.064	0.149	0.19	0.005	0	0.002	0.059	0.056	0.011	0.034	0.002	0.038	0.004	0.119	0.059	0.024	0.065	0.038	0.089	0.131	0.078	0.082	0.006	0.027	0.086	0.002	0.116	0.007	0.008	0.008	0.048	0.152	0.004	0.057	0.085	0.163	0.035	0.004	0.135	0.06	0.086	0.08	0.002	0.042	0.036	0.141	0.075	0.003	0.085	0.031	0.028	0.09	0.11	0.077	0.009	0.084	0.011	0.041	0.006	0.001	0.057	0	0.102	0.032	0.007	0.018	0.06	0.251	0.025	0.041	0.073	0.048	0.043	0.309	0.026	0.037	0.015	0.088	0.072	0.139	0.053	0.04	0.016	0.03	0.029	0.096	0.034	0.051	0.017	0.029	0.044	0.048	0.017	0.119	
0.165	0.006	0.037	0.046	0.038	0.327	0.03	0.113	0.097	0.186	0.235	0.012	0.001	0.004	0.089	0.086	0.015	0.054	0.005	0.05	0.006	0.149	0.067	0.03	0.063	0.061	0.107	0.186	0.105	0.114	0.01	0.043	0.122	0.005	0.143	0.006	0.013	0.016	0.07	0.2	0.004	0.06	0.095	0.254	0.039	0.002	0.17	0.081	0.12	0.106	0.002	0.053	0.056	0.181	0.1	0.003	0.126	0.06	0.033	0.081	0.131	0.077	0.016	0.105	0.018	0.052	0.003	0	0.069	0.002	0.14	0.049	0.004	0.028	0.085	0.296	0.028	0.067	0.097	0.056	0.044	0.423	0.038	0.038	0.024	0.097	0.094	0.174	0.056	0.037	0.016	0.045	0.027	0.14	0.05	0.065	0.024	0.027	0.057	0.049	0.023	0.164	
0.199	0.008	0.055	0.068	0.033	0.397	0.043	0.149	0.122	0.254	0.333	0.019	0.001	0.002	0.097	0.099	0.017	0.063	0.01	0.074	0.009	0.2	0.101	0.044	0.085	0.081	0.152	0.243	0.144	0.128	0.008	0.048	0.184	0.004	0.201	0.012	0.024	0.014	0.087	0.264	0.011	0.087	0.152	0.269	0.062	0.009	0.216	0.107	0.136	0.151	0.001	0.073	0.055	0.241	0.135	0.003	0.145	0.077	0.031	0.126	0.166	0.124	0.019	0.179	0.022	0.068	0.005	0	0.089	0.005	0.187	0.051	0.007	0.023	0.104	0.411	0.035	0.089	0.133	0.075	0.073	0.49	0.028	0.053	0.043	0.144	0.086	0.199	0.092	0.053	0.03	0.059	0.045	0.191	0.051	0.088	0.029	0.042	0.066	0.09	0.018	0.233	
0.178	0.007	0.043	0.05	0.026	0.41	0.027	0.15	0.101	0.225	0.289	0.009	0.002	0	0.073	0.106	0.013	0.045	0.004	0.057	0.005	0.182	0.075	0.033	0.076	0.06	0.128	0.223	0.087	0.135	0.008	0.048	0.17	0.001	0.171	0.009	0.009	0.011	0.068	0.231	0.005	0.076	0.129	0.31	0.037	0.003	0.217	0.085	0.109	0.153	0.002	0.047	0.038	0.242	0.143	0.001	0.129	0.064	0.039	0.134	0.126	0.08	0.011	0.122	0.012	0.033	0.003	0	0.069	0.001	0.123	0.032	0.003	0.022	0.059	0.343	0.013	0.048	0.061	0.05	0.037	0.483	0.023	0.023	0.022	0.096	0.08	0.124	0.06	0.034	0.015	0.042	0.019	0.128	0.037	0.055	0.016	0.032	0.042	0.057	0.01	0.171	
0.16	0.009	0.048	0.061	0.038	0.313	0.035	0.125	0.105	0.212	0.28	0.018	0.001	0.003	0.084	0.078	0.016	0.046	0.003	0.064	0.007	0.155	0.09	0.041	0.077	0.068	0.127	0.214	0.131	0.137	0.008	0.061	0.161	0.003	0.166	0.007	0.025	0.014	0.08	0.227	0.012	0.065	0.124	0.25	0.046	0.006	0.197	0.083	0.12	0.124	0	0.077	0.048	0.219	0.121	0	0.118	0.077	0.032	0.142	0.146	0.101	0.021	0.15	0.034	0.062	0.006	0.001	0.099	0	0.146	0.04	0.005	0.034	0.104	0.33	0.024	0.069	0.11	0.068	0.046	0.431	0.031	0.057	0.045	0.119	0.1	0.152	0.081	0.06	0.029	0.051	0.046	0.158	0.049	0.065	0.026	0.037	0.058	0.079	0.024	0.214	
0.245	0.005	0.04	0.063	0.027	0.535	0.036	0.18	0.14	0.302	0.396	0.008	0	0	0.088	0.129	0.011	0.05	0.005	0.075	0.001	0.253	0.109	0.037	0.091	0.057	0.155	0.282	0.147	0.16	0.004	0.055	0.193	0.003	0.205	0.006	0.014	0.007	0.099	0.326	0.006	0.087	0.147	0.364	0.051	0.005	0.266	0.127	0.177	0.15	0	0.069	0.06	0.328	0.134	0	0.173	0.084	0.039	0.162	0.132	0.103	0.006	0.135	0.012	0.046	0.002	0	0.052	0	0.153	0.029	0.002	0.015	0.084	0.411	0.015	0.047	0.087	0.056	0.036	0.53	0.037	0.04	0.03	0.137	0.094	0.162	0.048	0.039	0.011	0.033	0.028	0.16	0.031	0.065	0.011	0.026	0.047	0.057	0.008	0.199	
0.126	0.003	0.043	0.033	0.031	0.271	0.026	0.123	0.077	0.187	0.233	0.008	0.001	0.003	0.07	0.08	0.015	0.035	0.006	0.052	0.006	0.139	0.081	0.037	0.059	0.051	0.1	0.149	0.086	0.107	0.008	0.037	0.118	0.005	0.126	0.008	0.014	0.005	0.052	0.176	0.009	0.065	0.092	0.182	0.041	0.005	0.155	0.083	0.113	0.088	0.002	0.054	0.042	0.171	0.101	0.002	0.095	0.055	0.027	0.13	0.105	0.078	0.011	0.109	0.02	0.054	0.003	0	0.058	0.001	0.13	0.036	0.005	0.012	0.093	0.303	0.014	0.053	0.093	0.036	0.047	0.369	0.023	0.025	0.026	0.094	0.076	0.136	0.068	0.029	0.02	0.041	0.028	0.129	0.052	0.045	0.018	0.023	0.056	0.064	0.016	0.142	
0.196	0.006	0.075	0.08	0.043	0.39	0.048	0.141	0.14	0.219	0.312	0.012	0.001	0.001	0.096	0.116	0.016	0.05	0.006	0.071	0.007	0.215	0.106	0.037	0.093	0.078	0.143	0.233	0.131	0.144	0.024	0.057	0.194	0.01	0.18	0.016	0.021	0.02	0.087	0.256	0.011	0.092	0.163	0.269	0.06	0.008	0.223	0.111	0.158	0.171	0.005	0.068	0.049	0.252	0.175	0.002	0.144	0.081	0.046	0.136	0.205	0.118	0.024	0.179	0.028	0.083	0.005	0	0.087	0.002	0.19	0.058	0.011	0.034	0.093	0.39	0.035	0.089	0.125	0.072	0.061	0.521	0.041	0.046	0.038	0.159	0.124	0.228	0.099	0.047	0.036	0.058	0.047	0.205	0.075	0.089	0.032	0.049	0.087	0.078	0.037	0.236	
0.169	0.008	0.037	0.06	0.029	0.303	0.037	0.136	0.108	0.204	0.236	0.016	0	0.001	0.069	0.078	0.013	0.046	0.011	0.062	0.007	0.148	0.067	0.039	0.068	0.049	0.129	0.19	0.095	0.122	0.013	0.048	0.152	0.008	0.151	0.009	0.012	0.012	0.073	0.19	0.012	0.062	0.102	0.225	0.042	0.004	0.153	0.086	0.13	0.124	0.003	0.067	0.039	0.202	0.103	0.003	0.112	0.046	0.031	0.12	0.153	0.111	0.022	0.125	0.024	0.063	0.004	0.001	0.074	0.001	0.161	0.05	0.002	0.026	0.105	0.357	0.018	0.061	0.099	0.055	0.054	0.419	0.032	0.044	0.027	0.109	0.105	0.155	0.074	0.046	0.023	0.067	0.039	0.145	0.054	0.066	0.017	0.044	0.051	0.067	0.018	0.195	
0.15	0.006	0.035	0.056	0.022	0.364	0.022	0.123	0.071	0.199	0.268	0.003	0	0	0.071	0.096	0.009	0.045	0.006	0.045	0.001	0.179	0.075	0.02	0.052	0.051	0.097	0.166	0.092	0.125	0.004	0.042	0.138	0	0.133	0.008	0.012	0.003	0.053	0.216	0.005	0.048	0.099	0.266	0.039	0.003	0.16	0.079	0.113	0.123	0.001	0.051	0.043	0.205	0.119	0.001	0.125	0.056	0.031	0.116	0.126	0.058	0.013	0.096	0.008	0.039	0.003	0	0.051	0	0.096	0.023	0.001	0.024	0.059	0.31	0.007	0.034	0.047	0.033	0.018	0.406	0.018	0.022	0.015	0.076	0.059	0.13	0.053	0.018	0.003	0.042	0.019	0.103	0.028	0.05	0.016	0.024	0.031	0.046	0.009	0.148	
0.199	0.01	0.071	0.096	0.046	0.433	0.054	0.183	0.126	0.257	0.312	0.021	0.003	0.003	0.103	0.135	0.025	0.062	0.012	0.091	0.011	0.225	0.127	0.045	0.109	0.079	0.164	0.237	0.163	0.166	0.013	0.071	0.2	0.009	0.196	0.008	0.022	0.01	0.105	0.256	0.011	0.095	0.144	0.306	0.054	0.014	0.24	0.138	0.181	0.167	0.003	0.085	0.082	0.274	0.16	0.002	0.173	0.096	0.063	0.161	0.188	0.129	0.027	0.204	0.041	0.085	0.008	0.001	0.104	0.003	0.229	0.074	0.006	0.044	0.146	0.43	0.039	0.122	0.156	0.084	0.082	0.585	0.056	0.079	0.058	0.189	0.134	0.257	0.104	0.079	0.044	0.085	0.06	0.208	0.078	0.101	0.038	0.06	0.109	0.117	0.031	0.299	
0.176	0.005	0.043	0.055	0.038	0.406	0.032	0.16	0.127	0.236	0.322	0.015	0.002	0.001	0.104	0.119	0.021	0.075	0.007	0.063	0.003	0.185	0.105	0.031	0.085	0.054	0.131	0.207	0.122	0.156	0.005	0.05	0.18	0.004	0.189	0.012	0.018	0.014	0.087	0.261	0.007	0.068	0.129	0.284	0.05	0.007	0.209	0.111	0.131	0.138	0.002	0.068	0.045	0.247	0.148	0.001	0.117	0.068	0.029	0.145	0.152	0.104	0.019	0.141	0.024	0.059	0.005	0	0.077	0	0.175	0.049	0.002	0.018	0.103	0.358	0.022	0.065	0.103	0.05	0.065	0.492	0.037	0.042	0.034	0.118	0.099	0.187	0.062	0.04	0.018	0.064	0.037	0.161	0.042	0.081	0.024	0.032	0.064	0.065	0.014	0.203	
0.215	0.007	0.072	0.065	0.039	0.453	0.049	0.158	0.146	0.252	0.333	0.01	0.003	0	0.094	0.112	0.016	0.052	0.006	0.079	0.004	0.215	0.11	0.036	0.091	0.095	0.128	0.231	0.135	0.191	0.019	0.065	0.192	0.005	0.18	0.007	0.014	0.013	0.083	0.256	0.01	0.108	0.167	0.286	0.053	0.003	0.229	0.123	0.176	0.141	0.004	0.079	0.063	0.274	0.136	0	0.15	0.084	0.051	0.157	0.183	0.124	0.02	0.177	0.021	0.068	0.003	0	0.103	0.002	0.193	0.058	0.006	0.029	0.108	0.433	0.04	0.065	0.119	0.082	0.068	0.551	0.052	0.057	0.04	0.16	0.125	0.204	0.095	0.058	0.033	0.054	0.061	0.216	0.059	0.091	0.029	0.055	0.074	0.098	0.029	0.278	
0.168	0.002	0.037	0.049	0.028	0.414	0.03	0.151	0.106	0.226	0.306	0.007	0.001	0.001	0.07	0.082	0.012	0.036	0.001	0.054	0.001	0.184	0.08	0.027	0.067	0.053	0.111	0.202	0.118	0.115	0.005	0.035	0.153	0.001	0.172	0.003	0.005	0.006	0.064	0.251	0.007	0.057	0.114	0.285	0.034	0.002	0.201	0.097	0.114	0.109	0.002	0.042	0.043	0.246	0.12	0	0.128	0.061	0.031	0.114	0.102	0.06	0.009	0.095	0.005	0.032	0.002	0	0.048	0	0.104	0.015	0.001	0.01	0.065	0.301	0.017	0.039	0.057	0.03	0.022	0.426	0.01	0.029	0.028	0.085	0.06	0.125	0.048	0.029	0.008	0.024	0.024	0.114	0.026	0.05	0.005	0.012	0.04	0.049	0.01	0.164	
0.241	0.018	0.073	0.115	0.059	0.417	0.065	0.193	0.162	0.312	0.331	0.031	0.005	0.001	0.122	0.145	0.022	0.093	0.012	0.091	0.006	0.256	0.131	0.062	0.112	0.102	0.15	0.268	0.165	0.186	0.019	0.097	0.223	0.012	0.23	0.016	0.028	0.02	0.107	0.292	0.016	0.112	0.158	0.322	0.077	0.01	0.257	0.15	0.177	0.177	0.002	0.079	0.081	0.288	0.172	0.004	0.178	0.1	0.064	0.171	0.244	0.183	0.033	0.243	0.052	0.124	0.012	0.003	0.139	0.007	0.248	0.104	0.008	0.047	0.174	0.505	0.061	0.114	0.184	0.106	0.111	0.597	0.073	0.091	0.067	0.223	0.139	0.273	0.121	0.099	0.044	0.106	0.075	0.266	0.097	0.125	0.037	0.079	0.119	0.142	0.027	0.32	
0.148	0.005	0.046	0.05	0.042	0.301	0.044	0.144	0.09	0.201	0.23	0.01	0.002	0.002	0.073	0.086	0.017	0.046	0.004	0.053	0.005	0.16	0.071	0.029	0.07	0.066	0.116	0.166	0.088	0.118	0.012	0.033	0.135	0.004	0.135	0.01	0.013	0.007	0.07	0.173	0.005	0.073	0.1	0.203	0.048	0.006	0.16	0.091	0.092	0.098	0	0.059	0.059	0.175	0.114	0.003	0.103	0.062	0.034	0.109	0.12	0.07	0.02	0.121	0.038	0.059	0.005	0.001	0.076	0.001	0.145	0.04	0.01	0.026	0.091	0.314	0.029	0.076	0.1	0.054	0.045	0.394	0.036	0.034	0.033	0.114	0.081	0.165	0.078	0.045	0.019	0.071	0.039	0.163	0.043	0.073	0.023	0.033	0.065	0.059	0.026	0.181	
0.161	0.005	0.045	0.05	0.026	0.331	0.034	0.132	0.092	0.195	0.251	0.01	0.001	0.002	0.067	0.099	0.011	0.036	0.004	0.047	0.006	0.145	0.072	0.026	0.073	0.054	0.091	0.172	0.095	0.098	0.008	0.061	0.142	0.004	0.144	0.006	0.017	0.007	0.07	0.212	0.006	0.076	0.102	0.235	0.048	0.004	0.157	0.08	0.119	0.103	0.002	0.063	0.049	0.2	0.106	0	0.111	0.071	0.039	0.104	0.14	0.081	0.019	0.134	0.02	0.059	0.006	0	0.037	0	0.145	0.047	0.003	0.02	0.091	0.34	0.033	0.059	0.083	0.051	0.053	0.429	0.031	0.026	0.038	0.111	0.101	0.14	0.052	0.033	0.027	0.054	0.035	0.142	0.036	0.071	0.014	0.037	0.058	0.075	0.018	0.175	
