1424	612608.718616551	5055096.26280645	0	0	0	0	-1.8	-0.847	0.889	-0.0342	-1.04	-0.116	-2.51	1.09	2.06	0.152	-2.45	-1.74	0.814
5.274	600399.032479348	5012493.59915821	0	0	0	0	-1.35	2.86	0.336	-1.28	0.149	2	-0.777	-0.0312	-1.32	2.3	-1.39	6.12	0.282
4.8	639421.764764829	5007405.28182332	0	0	0	1	2.33	-1.01	1.72	0.391	1.88	0.0659	0.73	-0.49	-0.198	0.69	-0.589	-1.39	0.885
9.523	602821.550557592	4978613.51785553	0	0	1995	0	-1.22	-0.823	1.46	0.406	1.59	-1.34	-0.904	-0.419	0.713	-1.48	-1.02	0.788	1.27
6.918	584087.820340453	5050266.67514669	0	2001	0	0	-2.88	-2.75	3.02	-0.638	0.986	-2.22	2.41	2.65	1.69	1.04	0.771	-4.1	1.12
16.29	579233.852736293	5036761.90851413	0	0	0	0	0.479	-0.334	1.11	-2.27	-2.84	-1.3	4.24	-0.761	-1.91	-1.83	-1.12	-2.82	1.34
7.939	608541.807112411	5035325.21800926	0	0	0	0	2.08	1.08	-0.737	-0.3	-0.321	-0.425	0.483	-1.16	-0.594	0.446	0.306	1.3	-1.93
2.207	649744.34776709	4981178.79525284	0	0	0	0	2.27	0.207	1.85	-1.5	-0.706	2.64	-0.646	1.78	-1.84	0.699	-2.19	-1.78	-0.363
25.1	630927.19223951	5006138.05617637	0	0	0	0	0.89	1.53	2.54	-1.76	3.48	-0.0106	-1.89	3.5	0.303	-2.03	3.01	-2.47	1.38
6.04	602258.355558467	5052284.55720666	0	0	0	1	4.88	-0.247	1.12	1.96	-0.801	-0.435	0.496	0.647	1.63	1.04	-0.68	-4.18	-2.62
15.53	677020.259592604	5053223.32736606	0	0	0	0	0.874	-1.99	-1.57	0.053	-2.22	0.0673	0.326	-1.26	0.67	-0.479	-0.0477	2.01	-0.108
9.76	678088.774155824	4981287.97145731	0	0	0	1	1.01	0.352	-0.419	0.42	-1.17	-2.98	1.37	1.8	-2.68	-2.75	-1.04	-0.803	-0.504
2.111	576796.829255995	5038355.17996341	0	2001	0	0	1.45	0.498	-2.79	3.62	-0.361	-2.12	-0.465	1.32	0.534	-0.66	0.026	-2.54	0.0596
90.9	597665.516371564	5035094.01947975	1	0	0	2	-2.37	0.0511	-0.0513	-2.36	0.533	1.69	1.79	0.166	2.32	0.53	0.381	-0.392	-2.86
8.443	680748.885549049	5015123.10704114	0	0	1995	0	-0.946	-4.07	0.185	-1.34	-1.9	-2.18	-0.712	0.199	1.14	3.34	0.442	-3.98	1.83
6.645	690051.313144129	5017588.99699417	0	0	0	0	-2.53	-3.98	1.59	-0.226	0.783	-1.28	-0.312	1.65	0.386	4.13	-3.71	0.0782	-2.68
2038	685023.923638979	4992037.08224131	0	0	0	0	0.322	3.14	0.614	0.897	2.01	5.32	-3.79	1.63	0.00727	-1.22	1.82	1.59	0.772
2.301	594324.136995395	5015159.1746044	0	0	0	0	3.48	0.49	-0.313	2.61	-4.65	0.0826	-3.8	-1.79	2.23	-2.01	1.52	2.25	-1.82
1.588	651077.638563976	4982740.23911529	0	0	0	0	2.9	-4.48	0.468	2.83	2.67	0.964	3.45	1.02	1.59	0.396	2.01	0.955	-0.151
1.783	677558.540489298	5028501.07895087	0	0	0	0	2.49	-0.304	2.95	-0.244	-2.75	-3.24	-1.23	-1.37	-3.16	1.73	3.41	0.28	3.5
1.141	602798.313483427	5000154.05457848	0	0	0	0	0.139	1.68	-1.45	0.013	-0.581	2.84	-1.73	1.47	5.57	-0.537	1.56	-0.601	1.97
2.441	593650.332187343	4984964.72584151	0	0	0	0	0.692	-1.06	2.69	0.816	-0.529	2.19	-0.29	0.338	-1.11	0.809	-3.24	-1.4	-0.215
8.212	669396.547436025	4974775.91342942	0	0	0	0	-1.11	-0.239	0.25	0.904	0.816	-0.427	-0.617	3.02	-2.01	-0.0926	-0.822	1.48	1.83
9.118	583468.239935989	4974627.36769218	0	0	0	0	-0.55	-0.889	2.91	-2.85	-0.0761	-0.311	0.243	-1.43	-0.206	1.12	-0.717	-1.53	0.431
12.46	653772.539674109	5011728.02918519	0	0	0	0	-0.0623	3.49	0.17	0.144	-1.71	4.15	-2.25	-3.35	-3.46	0.97	-0.421	-2.22	-1.85
3.274	625612.317190994	4985783.48742395	0	0	0	0	0.0522	0.56	-3.25	-1.67	-0.764	-1.01	-2.11	-2.03	-2.52	3.44	0.539	-0.772	-1.75
